SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
42019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,1,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1,3.0,1,2019-20
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,30,4,9,0.444,3,8,0.375,0,0,,0,4,4,1,2,3,2,1,11,21,30.3,1,2019-20
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,20,8,11,0.727,2,4,0.5,0,0,,1,4,5,2,0,0,0,0,18,8,27.0,1,2019-20
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,22,4,6,0.667,1,3,0.333,1,2,0.5,1,3,4,2,1,0,1,3,10,12,19.8,1,2019-20
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,25,2,7,0.286,1,5,0.2,2,2,1.0,1,2,3,4,0,0,1,1,7,11,15.6,1,2019-20
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,27,0,3,0.0,0,3,0.0,0,0,,0,4,4,0,0,0,0,2,0,-8,4.8,1,2019-20
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0.0,1,2019-20
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,30,6,18,0.333,2,8,0.25,0,1,0.0,0,4,4,3,0,0,2,1,14,-35,21.3,1,2019-20
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,22,1,7,0.143,1,4,0.25,0,0,,2,6,8,2,1,0,1,2,3,11,17.6,1,2019-20
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,25,4,8,0.5,4,7,0.571,0,0,,0,2,2,0,0,2,0,3,12,-21,20.4,1,2019-20
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,7,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-1,2.2,1,2019-20
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,15,0,0,,0,0,,2,2,1.0,1,7,8,2,0,0,1,3,2,-2,13.6,1,2019-20
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,36,9,17,0.529,2,4,0.5,5,6,0.833,1,12,13,9,1,0,2,3,25,10,55.1,1,2019-20
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,25,3,7,0.429,1,2,0.5,0,0,,2,3,5,6,0,1,1,3,7,-25,24.0,1,2019-20
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,30,3,10,0.3,2,6,0.333,5,5,1.0,0,2,2,0,2,1,1,1,13,2,23.4,1,2019-20
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,0.0,1,2019-20
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,26,3,3,1.0,1,1,1.0,0,0,,1,1,2,1,0,0,0,2,7,1,10.9,1,2019-20
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,32,4,14,0.286,2,11,0.182,1,1,1.0,1,3,4,4,1,0,0,2,11,14,24.8,1,2019-20
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,37,9,16,0.563,3,7,0.429,3,5,0.6,1,8,9,2,0,0,2,5,24,-3,35.8,1,2019-20
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2019-20
42019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,45,7,17,0.412,0,1,0.0,11,12,0.917,3,5,8,13,1,0,3,2,25,-3,54.1,1,2019-20
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,29,3,7,0.429,1,4,0.25,6,6,1.0,1,3,4,3,0,1,2,4,13,0,23.3,1,2019-20
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,23,2,5,0.4,2,4,0.5,0,0,,2,0,2,2,1,0,2,4,6,-5,12.4,1,2019-20
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,28,5,6,0.833,2,3,0.667,0,0,,0,7,7,2,0,0,0,2,12,-14,23.4,1,2019-20
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,22,3,8,0.375,2,6,0.333,3,3,1.0,1,1,2,1,0,0,3,1,11,5,11.9,1,2019-20
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2019-20
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,16,2,5,0.4,2,5,0.4,0,0,,1,4,5,2,0,0,0,3,6,3,15.0,1,2019-20
42019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,9,2,3,0.667,1,1,1.0,2,2,1.0,0,0,0,1,0,0,0,1,7,-8,8.5,1,2019-20
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,43,5,12,0.417,1,3,0.333,6,6,1.0,0,7,7,3,0,0,2,3,17,-1,27.9,1,2019-20
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,26,5,9,0.556,3,4,0.75,3,4,0.75,0,4,4,10,0,0,1,3,16,7,34.8,1,2019-20
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,39,14,25,0.56,3,8,0.375,2,5,0.4,2,7,9,9,1,1,0,2,33,7,63.3,1,2019-20
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,22,1,8,0.125,1,8,0.125,0,0,,1,1,2,2,2,0,0,1,3,4,14.4,1,2019-20
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,40,15,20,0.75,1,1,1.0,1,1,1.0,8,6,14,1,1,0,3,4,32,10,50.3,1,2019-20
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,17,3,3,1.0,0,0,,0,3,0.0,0,2,2,1,0,2,0,4,6,5,15.9,1,2019-20
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,22,2,7,0.286,2,7,0.286,3,3,1.0,0,0,0,4,1,0,0,4,9,-21,18.0,1,2019-20
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,5,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,1,0,0,0,3,1,7.2,1,2019-20
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,29,1,5,0.2,1,3,0.333,2,4,0.5,0,3,3,1,1,0,0,4,5,-26,13.1,1,2019-20
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,26,1,4,0.25,1,3,0.333,5,6,0.833,1,0,1,2,1,0,0,0,8,8,15.2,1,2019-20
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,23,6,13,0.462,4,8,0.5,3,3,1.0,2,1,3,0,0,0,1,3,19,6,21.6,1,2019-20
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,39,9,16,0.563,1,5,0.2,6,9,0.667,1,9,10,8,0,2,8,2,25,-4,47.0,1,2019-20
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,36,6,18,0.333,2,7,0.286,3,3,1.0,0,3,3,2,1,0,1,1,17,1,25.6,1,2019-20
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,34,5,12,0.417,2,8,0.25,0,0,,1,7,8,1,0,0,1,4,12,21,22.1,1,2019-20
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,39,4,12,0.333,3,10,0.3,2,2,1.0,0,5,5,3,2,1,0,4,13,27,32.5,1,2019-20
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,28,2,8,0.25,0,3,0.0,0,0,,2,6,8,5,2,0,2,3,4,6,25.1,1,2019-20
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,17,0,6,0.0,0,4,0.0,2,2,1.0,0,3,3,1,0,0,1,3,2,-15,6.1,1,2019-20
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2019-20
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,15,2,2,1.0,0,0,,0,0,,2,1,3,1,1,0,1,2,4,-15,11.1,1,2019-20
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,25,6,13,0.462,5,11,0.455,2,3,0.667,1,5,6,2,0,0,1,1,19,10,28.2,1,2019-20
42019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,13,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,0,2,7,13,11.2,1,2019-20
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2019-20
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,20,2,3,0.667,0,1,0.0,0,0,,0,1,1,2,0,0,4,5,4,-6,4.2,1,2019-20
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,31,5,9,0.556,3,5,0.6,4,4,1.0,0,7,7,1,2,0,0,4,17,-1,32.9,1,2019-20
42019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,45,14,20,0.7,0,0,,12,14,0.857,1,10,11,13,2,2,5,0,40,20,79.7,1,2019-20
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-5,3.0,1,2019-20
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,17,1,2,0.5,0,1,0.0,0,0,,1,0,1,3,0,0,1,2,2,-13,6.7,1,2019-20
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,33,6,9,0.667,1,2,0.5,2,2,1.0,2,3,5,3,2,0,5,4,15,-26,26.5,1,2019-20
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,37,8,18,0.444,3,7,0.429,2,4,0.5,1,6,7,3,1,0,3,0,21,-13,33.9,1,2019-20
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,12,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,0,0,1,3,4,-7,5.4,1,2019-20
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,33,4,7,0.571,3,6,0.5,6,6,1.0,0,1,1,3,1,1,1,5,17,5,27.7,1,2019-20
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,42,8,16,0.5,2,4,0.5,4,4,1.0,0,9,9,4,1,4,2,2,22,17,51.8,1,2019-20
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,20,1,3,0.333,1,1,1.0,0,0,,0,1,1,0,1,0,0,3,3,-5,7.2,1,2019-20
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,8,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,2,1,0,3,0.4,1,2019-20
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,28,1,7,0.143,0,2,0.0,0,0,,2,5,7,5,1,0,1,2,2,8,19.9,1,2019-20
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,30,2,8,0.25,2,7,0.286,3,3,1.0,1,2,3,2,0,0,0,2,9,0,15.6,1,2019-20
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,19,3,6,0.5,2,5,0.4,1,2,0.5,0,2,2,0,0,0,1,2,9,-4,10.4,1,2019-20
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,21,4,8,0.5,2,6,0.333,0,0,,1,1,2,1,2,0,1,1,10,5,18.9,1,2019-20
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,32,6,12,0.5,3,8,0.375,0,0,,1,2,3,5,0,0,1,2,15,8,25.1,1,2019-20
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,39,8,16,0.5,2,5,0.4,10,12,0.833,2,10,12,8,1,0,6,2,28,-2,51.4,1,2019-20
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,26,2,11,0.182,2,6,0.333,0,0,,0,4,4,0,0,0,0,1,6,-4,10.8,1,2019-20
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,35,2,7,0.286,2,7,0.286,2,2,1.0,1,6,7,2,1,1,0,4,8,2,25.4,1,2019-20
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,22,3,5,0.6,1,2,0.5,0,0,,2,0,2,0,0,0,1,0,7,-5,8.4,1,2019-20
42019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,43,8,17,0.471,0,3,0.0,6,7,0.857,3,7,10,9,3,1,3,1,22,-11,56.5,1,2019-20
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,33,6,8,0.75,0,0,,3,5,0.6,2,5,7,1,1,0,3,4,15,3,24.9,1,2019-20
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,20,0,2,0.0,0,1,0.0,0,0,,0,6,6,2,1,1,1,5,0,-1,15.2,1,2019-20
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,40,4,13,0.308,2,9,0.222,1,1,1.0,1,2,3,1,0,0,3,5,11,1,13.1,1,2019-20
42019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,47,11,19,0.579,1,3,0.333,12,12,1.0,5,7,12,11,5,1,3,2,35,5,80.9,1,2019-20
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,42,9,15,0.6,2,5,0.4,8,8,1.0,3,9,12,3,3,3,2,3,28,7,62.9,1,2019-20
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,15,0,1,0.0,0,0,,2,2,1.0,2,0,2,0,0,0,1,3,2,-3,3.4,1,2019-20
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,22,3,10,0.3,0,4,0.0,1,2,0.5,1,0,1,0,0,1,0,3,7,-17,11.2,1,2019-20
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,42,15,21,0.714,6,9,0.667,4,6,0.667,3,10,13,7,3,0,4,1,40,7,71.1,1,2019-20
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,24,3,8,0.375,2,5,0.4,0,0,,0,1,1,1,0,1,1,3,8,12,12.7,1,2019-20
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,28,6,11,0.545,2,4,0.5,0,0,,1,3,4,3,0,0,0,0,14,3,23.3,1,2019-20
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,31,6,15,0.4,3,8,0.375,1,1,1.0,1,2,3,2,1,0,0,1,16,0,25.6,1,2019-20
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,37,8,15,0.533,7,13,0.538,3,3,1.0,1,4,5,2,1,0,1,3,26,7,37.0,1,2019-20
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,31,4,11,0.364,2,3,0.667,2,2,1.0,0,1,1,3,0,0,2,1,12,-2,15.7,1,2019-20
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900405,2020-10-09,MIA @ LAL,W,38,5,12,0.417,0,0,,3,4,0.75,1,3,4,4,0,1,3,3,13,2,23.8,1,2019-20
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,18,1,7,0.143,0,3,0.0,2,2,1.0,1,4,5,5,2,0,1,1,4,-13,22.5,1,2019-20
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,23,1,3,0.333,1,2,0.5,0,0,,0,3,3,3,1,0,3,2,3,-6,11.1,1,2019-20
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,23,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,3,4,0,-2,-1.8,1,2019-20
42019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2019-20
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,19,2,8,0.25,0,4,0.0,1,2,0.5,1,4,5,2,1,0,1,3,5,2,16.0,1,2019-20
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,25,4,10,0.4,3,7,0.429,0,0,,2,3,5,1,0,1,0,2,11,5,21.5,1,2019-20
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,30,3,10,0.3,1,2,0.5,0,0,,0,3,3,4,1,0,4,1,7,4,15.6,1,2019-20
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,1,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-4,3.0,1,2019-20
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,35,7,17,0.412,0,3,0.0,5,7,0.714,4,11,15,3,1,2,3,4,19,18,47.5,1,2019-20
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,13,3,8,0.375,2,4,0.5,0,0,,0,3,3,1,0,0,2,0,8,-13,11.1,1,2019-20
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2019-20
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,41,13,20,0.65,1,5,0.2,1,4,0.25,3,11,14,10,1,0,1,3,28,18,61.8,1,2019-20
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,11,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-20,1.2,1,2019-20
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,28,3,9,0.333,1,5,0.2,5,7,0.714,1,3,4,1,1,0,0,4,12,-13,21.3,1,2019-20
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,42,10,15,0.667,0,0,,5,9,0.556,1,9,10,5,0,2,2,2,25,-21,48.5,1,2019-20
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,22,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,1,3,2,2,2.2,1,2019-20
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,33,6,13,0.462,2,7,0.286,3,3,1.0,1,1,2,0,1,0,2,5,17,8,20.4,1,2019-20
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,34,3,8,0.375,3,7,0.429,1,1,1.0,0,1,1,3,0,0,2,3,10,-16,13.7,1,2019-20
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,2,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,1,0,0,0,5,7,9.5,1,2019-20
42019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,45,5,10,0.5,1,2,0.5,1,3,0.333,3,4,7,8,0,1,2,3,12,-18,33.4,1,2019-20
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2019-20
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,33,2,7,0.286,0,2,0.0,0,0,,1,2,3,5,1,1,1,2,4,20,20.1,1,2019-20
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,17,1,4,0.25,1,2,0.5,0,0,,1,1,2,0,0,0,0,2,3,1,5.4,1,2019-20
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,30,8,11,0.727,3,4,0.75,0,0,,0,4,4,4,1,0,4,1,19,5,28.8,1,2019-20
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,15,4,7,0.571,1,1,1.0,0,0,,3,4,7,0,0,1,0,1,9,19,20.4,1,2019-20
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000121,2021-05-22,MIL vs. MIA,W,18,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,3,0,8,2.4,1,2020-21
42020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042000111,2021-05-22,BOS @ BKN,L,40,6,13,0.462,3,8,0.375,2,4,0.5,0,3,3,5,0,0,3,2,17,-9,25.1,1,2020-21
42020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0042000161,2021-05-22,POR @ DEN,W,36,8,20,0.4,3,7,0.429,2,2,1.0,0,6,6,3,0,1,0,2,21,3,35.7,1,2020-21
42020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042000171,2021-05-22,DAL @ LAC,W,36,1,3,0.333,1,2,0.5,3,4,0.75,3,6,9,4,0,0,0,4,6,9,22.8,1,2020-21
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000171,2021-05-22,LAC vs. DAL,L,17,4,6,0.667,2,4,0.5,0,0,,0,2,2,0,0,1,1,3,10,-13,14.4,1,2020-21
42020,203953,Jabari Parker,1610612738,BOS,Boston Celtics,0042000111,2021-05-22,BOS @ BKN,L,22,3,6,0.5,1,2,0.5,2,2,1.0,0,4,4,1,0,1,1,1,9,7,17.3,1,2020-21
42020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042000111,2021-05-22,BKN vs. BOS,W,11,3,6,0.5,0,0,,0,0,,3,2,5,1,0,1,0,2,6,0,16.5,1,2020-21
42020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0042000111,2021-05-22,BKN vs. BOS,W,18,1,4,0.25,0,0,,0,0,,3,2,5,0,0,1,0,2,2,6,11.0,1,2020-21
42020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0042000111,2021-05-22,BKN vs. BOS,W,37,11,20,0.55,2,8,0.25,5,5,1.0,3,3,6,1,0,1,2,3,29,16,38.7,1,2020-21
42020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0042000161,2021-05-22,POR @ DEN,W,22,6,12,0.5,4,8,0.5,2,2,1.0,0,3,3,1,1,0,0,1,18,6,26.1,1,2020-21
42020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0042000121,2021-05-22,MIA @ MIL,L,23,4,10,0.4,2,6,0.333,0,0,,0,4,4,1,0,0,2,1,10,3,14.3,1,2020-21
42020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042000121,2021-05-22,MIA @ MIL,L,36,7,13,0.538,7,13,0.538,3,3,1.0,0,2,2,2,0,0,2,3,24,2,27.4,1,2020-21
