SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Year,SERIES_ID,SERIES_WINS,GAME_KEY,OPPONENT_ABBREVIATION,OPPONENT_SERIES_WINS,SERIES_STANDING
42021,1610612755,PHI,Philadelphia 76ers,42100202,PHI @ MIA,L,240,38,84,0.452,8,30,0.267,19,22,0.864,5,29,34,17,10,4,10,25,103,-16,1,2022-05-04,Away,541,V,Philadelphia,24,28,28,23,103,206.5,208.5,320,102.5,2022,MIA_vs_PHI_42021,0,MIA_vs_PHI_42021_2022-05-04,MIA,2,0–2
42021,1610612748,MIA,Miami Heat,42100203,MIA @ PHI,L,240,27,77,0.351,7,30,0.233,18,24,0.75,11,25,36,14,11,1,13,22,79,-20,1,2022-05-06,Away,549,V,Miami,17,17,31,14,79,210.5,210.5,100,3,2022,MIA_vs_PHI_42021,2,MIA_vs_PHI_42021_2022-05-06,PHI,1,2–1
42021,1610612755,PHI,Philadelphia 76ers,42100203,PHI vs. MIA,W,240,32,67,0.478,16,33,0.485,19,22,0.864,8,35,43,22,7,3,19,24,99,20,1,2022-05-06,Home,550,H,Philadelphia,21,20,27,31,99,1,1.0,-120,100.5,2022,MIA_vs_PHI_42021,1,MIA_vs_PHI_42021_2022-05-06,MIA,2,1–2
42021,1610612755,PHI,Philadelphia 76ers,42100204,PHI vs. MIA,W,240,37,68,0.544,16,33,0.485,26,34,0.765,4,28,32,25,5,2,17,24,116,8,1,2022-05-08,Home,580,H,Philadelphia,30,34,25,27,116,1.5,2.5,-145,102.5,2022,MIA_vs_PHI_42021,2,MIA_vs_PHI_42021_2022-05-08,MIA,2,2–2
42021,1610612748,MIA,Miami Heat,42100204,MIA @ PHI,L,240,38,82,0.463,7,35,0.2,25,28,0.893,5,28,33,24,9,5,13,26,108,-8,1,2022-05-08,Away,579,V,Miami,28,28,29,23,108,207.5,208.0,125,1.5,2022,MIA_vs_PHI_42021,2,MIA_vs_PHI_42021_2022-05-08,PHI,2,2–2
42021,1610612748,MIA,Miami Heat,42100205,MIA vs. PHI,W,240,45,84,0.536,13,33,0.394,17,23,0.739,8,38,46,26,8,4,11,13,120,35,1,2022-05-10,Home,502,H,Miami,31,25,25,39,120,3.5,3.0,-155,102,2022,MIA_vs_PHI_42021,3,MIA_vs_PHI_42021_2022-05-10,PHI,2,3–2
42021,1610612755,PHI,Philadelphia 76ers,42100205,PHI @ MIA,L,240,31,85,0.365,9,32,0.281,14,15,0.933,10,26,36,14,8,2,16,19,85,-35,1,2022-05-10,Away,501,V,Philadelphia,19,25,22,19,85,210,208.0,135,2.5,2022,MIA_vs_PHI_42021,2,MIA_vs_PHI_42021_2022-05-10,MIA,3,2–3
42021,1610612755,PHI,Philadelphia 76ers,42100206,PHI vs. MIA,L,240,36,87,0.414,12,37,0.324,6,7,0.857,6,29,35,21,8,6,13,16,90,-9,1,2022-05-12,Home,512,H,Philadelphia,25,23,15,27,90,2.5,2.5,-140,2,2022,MIA_vs_PHI_42021,2,MIA_vs_PHI_42021_2022-05-12,MIA,4,2–4
42021,1610612748,MIA,Miami Heat,42100206,MIA @ PHI,W,240,42,87,0.483,7,28,0.25,8,11,0.727,13,36,49,19,7,6,16,12,99,9,1,2022-05-12,Away,511,V,Miami,28,21,25,25,99,208,206.0,120,101.5,2022,MIA_vs_PHI_42021,4,MIA_vs_PHI_42021_2022-05-12,PHI,2,4–2
42020,1610612756,PHX,Phoenix Suns,42000401,PHX vs. MIL,W,240,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,118,13,1,2021-07-06,Home,502,H,Phoenix,30,27,35,26,118,5.5,4.5,-220,112.5,2021,MIL_vs_PHX_42020,1,MIL_vs_PHX_42020_2021-07-06,MIL,0,1–0
42020,1610612749,MIL,Milwaukee Bucks,42000401,MIL @ PHX,L,240,40,88,0.455,16,36,0.444,9,16,0.563,9,38,47,21,4,2,14,18,105,-13,1,2021-07-06,Away,501,V,Milwaukee,26,23,27,29,105,217,219.5,190,0.5,2021,MIL_vs_PHX_42020,0,MIL_vs_PHX_42020_2021-07-06,PHX,1,0–1
42020,1610612756,PHX,Phoenix Suns,42000402,PHX vs. MIL,W,240,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,13,19,118,10,1,2021-07-08,Home,504,H,Phoenix,26,30,32,30,118,5.5,4.5,-180,112,2021,MIL_vs_PHX_42020,2,MIL_vs_PHX_42020_2021-07-08,MIL,0,2–0
42020,1610612749,MIL,Milwaukee Bucks,42000402,MIL @ PHX,L,240,42,93,0.452,9,31,0.29,15,23,0.652,18,28,46,21,8,7,9,17,108,-10,1,2021-07-08,Away,503,V,Milwaukee,29,16,33,30,108,221,221,160,1.5,2021,MIL_vs_PHX_42020,0,MIL_vs_PHX_42020_2021-07-08,PHX,2,0–2
42020,1610612749,MIL,Milwaukee Bucks,42000403,MIL vs. PHX,W,240,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,18,120,20,1,2021-07-11,Home,506,H,Milwaukee,25,35,38,22,120,3.5,4.5,-210,113,2021,MIL_vs_PHX_42020,1,MIL_vs_PHX_42020_2021-07-11,PHX,2,1–2
42020,1610612756,PHX,Phoenix Suns,42000403,PHX @ MIL,L,240,40,83,0.482,9,31,0.29,11,16,0.688,6,30,36,21,3,3,15,24,100,-20,1,2021-07-11,Away,505,V,Phoenix,28,17,31,24,100,222,220,180,3,2021,MIL_vs_PHX_42020,2,MIL_vs_PHX_42020_2021-07-11,MIL,1,2–1
42020,1610612749,MIL,Milwaukee Bucks,42000404,MIL vs. PHX,W,240,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,109,6,1,2021-07-14,Home,508,H,Milwaukee,20,32,24,33,109,3.5,4.5,-190,3,2021,MIL_vs_PHX_42020,2,MIL_vs_PHX_42020_2021-07-14,PHX,2,2–2
42020,1610612756,PHX,Phoenix Suns,42000404,PHX @ MIL,L,240,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,103,-6,1,2021-07-14,Away,507,V,Phoenix,23,29,30,21,103,220.5,221,170,113.5,2021,MIL_vs_PHX_42020,2,MIL_vs_PHX_42020_2021-07-14,MIL,2,2–2
42020,1610612749,MIL,Milwaukee Bucks,42000405,MIL @ PHX,W,240,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,12,17,123,4,1,2021-07-17,Away,509,V,Milwaukee,21,43,36,23,123,218.5,220,150,112.5,2021,MIL_vs_PHX_42020,3,MIL_vs_PHX_42020_2021-07-17,PHX,2,3–2
42020,1610612756,PHX,Phoenix Suns,42000405,PHX vs. MIL,L,240,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,9,20,119,-4,1,2021-07-17,Home,510,H,Phoenix,37,24,29,29,119,4,4,-170,4,2021,MIL_vs_PHX_42020,2,MIL_vs_PHX_42020_2021-07-17,MIL,3,2–3
42020,1610612756,PHX,Phoenix Suns,42000406,PHX @ MIL,L,240,38,86,0.442,6,25,0.24,16,19,0.842,6,31,37,14,11,4,15,21,98,-7,1,2021-07-20,Away,511,V,Phoenix,16,31,30,21,98,223,221,170,112.5,2021,MIL_vs_PHX_42020,2,MIL_vs_PHX_42020_2021-07-20,MIL,4,2–4
42020,1610612749,MIL,Milwaukee Bucks,42000406,MIL vs. PHX,W,240,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,19,17,105,7,1,2021-07-20,Home,512,H,Milwaukee,29,13,35,28,105,5,4.5,-190,3.5,2021,MIL_vs_PHX_42020,4,MIL_vs_PHX_42020_2021-07-20,PHX,2,4–2
42018,1610612749,MIL,Milwaukee Bucks,41800301,MIL vs. TOR,W,240,37,93,0.398,11,44,0.25,23,27,0.852,15,45,60,21,8,11,13,16,108,8,1,2019-05-15,Home,532,H,Milwaukee,23,28,25,32,108,6.5,6.5,-315,6.5,2019,MIL_vs_TOR_42018,1,MIL_vs_TOR_42018_2019-05-15,TOR,0,1–0
42018,1610612761,TOR,Toronto Raptors,41800301,TOR @ MIL,L,240,34,92,0.37,15,42,0.357,17,20,0.85,8,38,46,17,9,4,12,21,100,-8,1,2019-05-15,Away,531,V,Toronto,34,25,24,17,100,218.0,218.0,256,112,2019,MIL_vs_TOR_42018,0,MIL_vs_TOR_42018_2019-05-15,MIL,1,0–1
42018,1610612761,TOR,Toronto Raptors,41800302,TOR @ MIL,L,240,37,87,0.425,10,32,0.313,19,25,0.76,6,34,40,19,3,6,14,30,103,-22,1,2019-05-17,Away,545,V,Toronto,21,18,39,25,103,214.0,219.5,207,4,2019,MIL_vs_TOR_42018,0,MIL_vs_TOR_42018_2019-05-17,MIL,2,0–2
42018,1610612749,MIL,Milwaukee Bucks,41800302,MIL vs. TOR,W,240,43,92,0.467,13,41,0.317,26,35,0.743,11,42,53,27,6,4,7,26,125,22,1,2019-05-17,Home,546,H,Milwaukee,35,29,31,30,125,7.0,6.0,-250,111,2019,MIL_vs_TOR_42018,2,MIL_vs_TOR_42018_2019-05-17,TOR,0,2–0
42018,1610612761,TOR,Toronto Raptors,41800303,TOR vs. MIL,W,290,40,102,0.392,17,45,0.378,21,26,0.808,8,47,55,28,11,10,17,30,118,6,1,2019-05-19,Home,550,H,Toronto,30,28,19,19,118,2.5,2.5,-132,113.5,2019,MIL_vs_TOR_42018,1,MIL_vs_TOR_42018_2019-05-19,MIL,2,1–2
42018,1610612749,MIL,Milwaukee Bucks,41800303,MIL @ TOR,L,290,38,102,0.373,14,44,0.318,22,33,0.667,13,50,63,22,14,5,20,30,112,-6,1,2019-05-19,Away,549,V,Milwaukee,21,30,24,21,112,220.5,222.0,112,3,2019,MIL_vs_TOR_42018,2,MIL_vs_TOR_42018_2019-05-19,TOR,1,2–1
42018,1610612761,TOR,Toronto Raptors,41800304,TOR vs. MIL,W,240,41,87,0.471,14,41,0.341,24,27,0.889,10,34,44,32,9,5,11,23,120,18,1,2019-05-21,Home,504,H,Toronto,32,33,29,26,120,216.0,216.0,134,110.5,2019,MIL_vs_TOR_42018,2,MIL_vs_TOR_42018_2019-05-21,MIL,2,2–2
42018,1610612749,MIL,Milwaukee Bucks,41800304,MIL @ TOR,L,240,37,80,0.463,11,35,0.314,17,26,0.654,7,33,40,30,8,7,13,22,102,-18,1,2019-05-21,Away,503,V,Milwaukee,31,24,26,21,102,2.5,3.0,-154,5.5,2019,MIL_vs_TOR_42018,2,MIL_vs_TOR_42018_2019-05-21,TOR,2,2–2
42018,1610612761,TOR,Toronto Raptors,41800305,TOR @ MIL,W,240,31,84,0.369,18,43,0.419,25,31,0.806,10,35,45,19,6,4,6,16,105,6,1,2019-05-23,Away,507,V,Toronto,22,24,26,33,105,218.0,215.5,278,110,2019,MIL_vs_TOR_42018,3,MIL_vs_TOR_42018_2019-05-23,MIL,2,3–2
42018,1610612749,MIL,Milwaukee Bucks,41800305,MIL vs. TOR,L,240,38,84,0.452,10,31,0.323,13,18,0.722,8,45,53,26,2,2,11,22,99,-6,1,2019-05-23,Home,508,H,Milwaukee,32,17,26,24,99,7.0,7.5,-345,3.5,2019,MIL_vs_TOR_42018,2,MIL_vs_TOR_42018_2019-05-23,TOR,3,2–3
42018,1610612749,MIL,Milwaukee Bucks,41800306,MIL @ TOR,L,240,30,75,0.4,12,34,0.353,22,31,0.71,12,30,42,19,7,7,11,22,94,-6,1,2019-05-25,Away,511,V,Milwaukee,31,19,26,18,94,213.0,214.0,110,109.5,2019,MIL_vs_TOR_42018,2,MIL_vs_TOR_42018_2019-05-25,TOR,4,2–4
42018,1610612761,TOR,Toronto Raptors,41800306,TOR vs. MIL,W,240,36,74,0.486,12,27,0.444,16,22,0.727,6,32,38,20,7,4,11,24,100,6,1,2019-05-25,Home,512,H,Toronto,18,25,28,29,100,2.0,1.5,-130,3.5,2019,MIL_vs_TOR_42018,4,MIL_vs_TOR_42018_2019-05-25,MIL,2,4–2
42021,1610612740,NOP,New Orleans Pelicans,42100141,NOP @ PHX,L,240,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,14,18,99,-11,1,2022-04-17,Away,531,V,NewOrleans,16,18,37,28,99,226.5,224.0,400,112.5,2022,NOP_vs_PHX_42021,0,NOP_vs_PHX_42021_2022-04-17,PHX,1,0–1
42021,1610612756,PHX,Phoenix Suns,42100141,PHX vs. NOP,W,240,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,10,23,110,11,1,2022-04-17,Home,532,H,Phoenix,28,25,26,31,110,10.5,9.5,-500,.5ev,2022,NOP_vs_PHX_42021,1,NOP_vs_PHX_42021_2022-04-17,NOP,0,1–0
42021,1610612756,PHX,Phoenix Suns,42100142,PHX vs. NOP,L,240,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,13,18,114,-11,1,2022-04-19,Home,554,H,Phoenix,28,33,22,31,114,10.5,9.5,-550,4.5,2022,NOP_vs_PHX_42021,1,NOP_vs_PHX_42021_2022-04-19,NOP,1,1–1
42021,1610612740,NOP,New Orleans Pelicans,42100142,NOP @ PHX,W,240,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,125,11,1,2022-04-19,Away,553,V,NewOrleans,30,26,34,35,125,222.5,221.5,425,113.5,2022,NOP_vs_PHX_42021,1,NOP_vs_PHX_42021_2022-04-19,PHX,1,1–1
42021,1610612740,NOP,New Orleans Pelicans,42100143,NOP vs. PHX,L,240,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,15,28,111,-3,1,2022-04-22,Home,506,H,NewOrleans,29,19,31,32,111,pk,215.0,115,2.5,2022,NOP_vs_PHX_42021,1,NOP_vs_PHX_42021_2022-04-22,PHX,2,1–2
42021,1610612756,PHX,Phoenix Suns,42100143,PHX @ NOP,W,240,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,6,21,114,3,1,2022-04-22,Away,505,V,Phoenix,28,31,22,33,114,221.5,2.5,-135,110.5,2022,NOP_vs_PHX_42021,2,NOP_vs_PHX_42021_2022-04-22,NOP,1,2–1
42021,1610612740,NOP,New Orleans Pelicans,42100144,NOP vs. PHX,W,240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,9,16,118,15,1,2022-04-24,Home,528,H,NewOrleans,25,24,35,34,118,217.5,215.0,110,110.5,2022,NOP_vs_PHX_42021,2,NOP_vs_PHX_42021_2022-04-24,PHX,2,2–2
42021,1610612756,PHX,Phoenix Suns,42100144,PHX @ NOP,L,240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,13,28,103,-15,1,2022-04-24,Away,527,V,Phoenix,22,29,23,29,103,3,2.0,-130,1.5,2022,NOP_vs_PHX_42021,2,NOP_vs_PHX_42021_2022-04-24,NOP,2,2–2
42021,1610612740,NOP,New Orleans Pelicans,42100145,NOP @ PHX,L,240,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,20,97,-15,1,2022-04-26,Away,543,V,NewOrleans,20,26,32,19,97,215.5,216.0,220,0.5,2022,NOP_vs_PHX_42021,2,NOP_vs_PHX_42021_2022-04-26,PHX,3,2–3
42021,1610612756,PHX,Phoenix Suns,42100145,PHX vs. NOP,W,240,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,10,25,112,15,1,2022-04-26,Home,544,H,Phoenix,32,27,30,23,112,6.5,6.5,-260,110.5,2022,NOP_vs_PHX_42021,3,NOP_vs_PHX_42021_2022-04-26,NOP,2,3–2
42021,1610612756,PHX,Phoenix Suns,42100146,PHX @ NOP,W,240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,6,1,2022-04-28,Away,563,V,Phoenix,28,20,34,33,115,2.5,3.5,-150,5,2022,NOP_vs_PHX_42021,4,NOP_vs_PHX_42021_2022-04-28,NOP,2,4–2
42021,1610612740,NOP,New Orleans Pelicans,42100146,NOP vs. PHX,L,240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,17,25,109,-6,1,2022-04-28,Home,564,H,NewOrleans,28,30,27,24,109,214,216.5,130,111.5,2022,NOP_vs_PHX_42021,2,NOP_vs_PHX_42021_2022-04-28,PHX,4,2–4
42017,1610612740,NOP,New Orleans Pelicans,41700161,NOP @ POR,W,240,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,15,17,97,2,1,2018-04-14,Away,507,V,NewOrleans,21,24,30,22,97,216,217,190,106,2018,NOP_vs_POR_42017,1,NOP_vs_POR_42017_2018-04-14,POR,0,1–0
42017,1610612757,POR,Portland Trail Blazers,41700161,POR vs. NOP,L,240,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,95,-2,1,2018-04-14,Home,508,H,Portland,18,18,27,32,95,6,5,-240,5.5,2018,NOP_vs_POR_42017,0,NOP_vs_POR_42017_2018-04-14,NOP,1,0–1
42017,1610612740,NOP,New Orleans Pelicans,41700162,NOP @ POR,W,240,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,4,4,14,17,111,9,1,2018-04-17,Away,709,V,NewOrleans,25,29,33,24,111,212.5,215.5,230,108,2018,NOP_vs_POR_42017,2,NOP_vs_POR_42017_2018-04-17,POR,0,2–0
42017,1610612757,POR,Portland Trail Blazers,41700162,POR vs. NOP,L,240,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,102,-9,1,2018-04-17,Home,710,H,Portland,23,36,19,24,102,6,6,-280,2.5,2018,NOP_vs_POR_42017,0,NOP_vs_POR_42017_2018-04-17,NOP,2,0–2
42017,1610612740,NOP,New Orleans Pelicans,41700163,NOP vs. POR,W,240,46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,16,4,13,23,119,17,1,2018-04-19,Home,526,H,NewOrleans,36,28,27,28,119,3,4,-180,109.5,2018,NOP_vs_POR_42017,3,NOP_vs_POR_42017_2018-04-19,POR,0,3–0
42017,1610612757,POR,Portland Trail Blazers,41700163,POR @ NOP,L,240,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,102,-17,1,2018-04-19,Away,525,V,Portland,20,25,25,32,102,216,215.5,150,4,2018,NOP_vs_POR_42017,0,NOP_vs_POR_42017_2018-04-19,NOP,3,0–3
42017,1610612740,NOP,New Orleans Pelicans,41700164,NOP vs. POR,W,240,45,78,0.577,9,25,0.36,32,39,0.821,7,36,43,28,5,6,14,21,131,8,1,2018-04-21,Home,720,H,NewOrleans,26,32,42,31,131,6,6.5,-270,4,2018,NOP_vs_POR_42017,4,NOP_vs_POR_42017_2018-04-21,POR,0,4–0
42017,1610612757,POR,Portland Trail Blazers,41700164,POR @ NOP,L,240,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,8,2,6,28,123,-8,1,2018-04-21,Away,719,V,Portland,25,31,31,36,123,216,217,222,112,2018,NOP_vs_POR_42017,0,NOP_vs_POR_42017_2018-04-21,NOP,4,0–4
42018,1610612757,POR,Portland Trail Blazers,41800161,POR vs. OKC,W,240,36,86,0.419,11,25,0.44,21,27,0.778,13,35,48,14,8,9,19,17,104,5,1,2019-04-14,Home,514,H,Portland,39,15,22,28,104,4.5,3.0,-150,109,2019,OKC_vs_POR_42018,1,OKC_vs_POR_42018_2019-04-14,OKC,0,1–0
42018,1610612760,OKC,Oklahoma City Thunder,41800161,OKC @ POR,L,240,37,93,0.398,5,33,0.152,20,23,0.87,18,31,49,18,10,4,16,26,99,-5,1,2019-04-14,Away,513,V,OklahomaCity,25,23,21,30,99,224.0,224.5,130,1,2019,OKC_vs_POR_42018,0,OKC_vs_POR_42018_2019-04-14,POR,1,0–1
42018,1610612760,OKC,Oklahoma City Thunder,41800162,OKC @ POR,L,240,35,86,0.407,5,28,0.179,19,28,0.679,13,34,47,21,6,6,16,27,94,-20,1,2019-04-16,Away,535,V,OklahomaCity,31,23,21,19,94,218.0,224.5,-105,111,2019,OKC_vs_POR_42018,0,OKC_vs_POR_42018_2019-04-16,POR,2,0–2
42018,1610612757,POR,Portland Trail Blazers,41800162,POR vs. OKC,W,240,42,90,0.467,13,32,0.406,17,21,0.81,7,37,44,17,9,6,12,27,114,20,1,2019-04-16,Home,536,H,Portland,26,28,37,23,114,3.0,1.0,-115,pk,2019,OKC_vs_POR_42018,2,OKC_vs_POR_42018_2019-04-16,OKC,0,2–0
42018,1610612760,OKC,Oklahoma City Thunder,41800163,OKC vs. POR,W,240,37,77,0.481,15,29,0.517,31,39,0.795,8,29,37,27,6,5,15,24,120,12,1,2019-04-19,Home,556,H,OklahomaCity,21,28,37,34,120,7.0,7.0,-340,112.5,2019,OKC_vs_POR_42018,1,OKC_vs_POR_42018_2019-04-19,POR,2,1–2
42018,1610612757,POR,Portland Trail Blazers,41800163,POR @ OKC,L,240,39,83,0.47,12,31,0.387,18,24,0.75,12,29,41,18,5,1,18,33,108,-12,1,2019-04-19,Away,555,V,Portland,22,17,43,26,108,221.5,221.0,274,1,2019,OKC_vs_POR_42018,2,OKC_vs_POR_42018_2019-04-19,OKC,1,2–1
42018,1610612760,OKC,Oklahoma City Thunder,41800164,OKC vs. POR,L,240,33,88,0.375,15,40,0.375,17,22,0.773,6,38,44,23,7,4,14,22,98,-13,1,2019-04-21,Home,572,H,OklahomaCity,24,22,22,30,98,6.0,5.5,-235,6,2019,OKC_vs_POR_42018,1,OKC_vs_POR_42018_2019-04-21,POR,3,1–3
42018,1610612757,POR,Portland Trail Blazers,41800164,POR @ OKC,W,240,37,90,0.411,15,35,0.429,22,23,0.957,8,41,49,16,10,8,13,22,111,13,1,2019-04-21,Away,571,V,Portland,26,24,29,32,111,223.5,222.0,195,114,2019,OKC_vs_POR_42018,3,OKC_vs_POR_42018_2019-04-21,OKC,1,3–1
42018,1610612760,OKC,Oklahoma City Thunder,41800165,OKC @ POR,L,240,47,86,0.547,12,27,0.444,9,15,0.6,6,33,39,24,4,8,15,22,115,-3,1,2019-04-23,Away,503,V,OklahomaCity,37,23,30,25,115,219.5,222.0,155,111,2019,OKC_vs_POR_42018,1,OKC_vs_POR_42018_2019-04-23,POR,4,1–4
42018,1610612757,POR,Portland Trail Blazers,41800165,POR vs. OKC,W,240,45,96,0.469,13,35,0.371,15,23,0.652,13,32,45,22,8,5,10,18,118,3,1,2019-04-23,Home,504,H,Portland,29,32,27,30,118,3.5,4.0,-180,3,2019,OKC_vs_POR_42018,4,OKC_vs_POR_42018_2019-04-23,OKC,1,4–1
42017,1610612762,UTA,Utah Jazz,41700171,UTA @ OKC,L,240,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,108,-8,1,2018-04-15,Away,513,V,Utah,25,23,24,36,108,205,205,151,0.5,2018,OKC_vs_UTA_42017,0,OKC_vs_UTA_42017_2018-04-15,OKC,1,0–1
42017,1610612760,OKC,Oklahoma City Thunder,41700171,OKC vs. UTA,W,240,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,116,8,1,2018-04-15,Home,514,H,OklahomaCity,25,29,27,35,116,3.5,4,-175,106,2018,OKC_vs_UTA_42017,1,OKC_vs_UTA_42017_2018-04-15,UTA,0,1–0
42017,1610612760,OKC,Oklahoma City Thunder,41700172,OKC vs. UTA,L,240,36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,11,4,13,25,95,-7,1,2018-04-18,Home,520,H,OklahomaCity,25,21,33,16,95,5,3.5,-170,4,2018,OKC_vs_UTA_42017,1,OKC_vs_UTA_42017_2018-04-18,UTA,1,1–1
42017,1610612762,UTA,Utah Jazz,41700172,UTA @ OKC,W,240,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,9,3,16,19,102,7,1,2018-04-18,Away,519,V,Utah,26,27,21,28,102,208,208.5,145,107.5,2018,OKC_vs_UTA_42017,1,OKC_vs_UTA_42017_2018-04-18,OKC,1,1–1
42017,1610612760,OKC,Oklahoma City Thunder,41700173,OKC @ UTA,L,240,37,78,0.474,14,28,0.5,14,19,0.737,6,27,33,17,11,3,17,23,102,-13,1,2018-04-21,Away,723,V,OklahomaCity,30,23,22,27,102,207,209,184,103.5,2018,OKC_vs_UTA_42017,1,OKC_vs_UTA_42017_2018-04-21,UTA,2,1–2
42017,1610612762,UTA,Utah Jazz,41700173,UTA vs. OKC,W,240,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,115,13,1,2018-04-21,Home,724,H,Utah,22,36,31,26,115,4.5,5,-220,1,2018,OKC_vs_UTA_42017,2,OKC_vs_UTA_42017_2018-04-21,OKC,1,2–1
42017,1610612762,UTA,Utah Jazz,41700174,UTA vs. OKC,W,240,41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,7,7,12,23,113,17,1,2018-04-23,Home,512,H,Utah,24,34,32,23,113,6,4.5,-200,1,2018,OKC_vs_UTA_42017,3,OKC_vs_UTA_42017_2018-04-23,OKC,1,3–1
42017,1610612760,OKC,Oklahoma City Thunder,41700174,OKC @ UTA,L,240,33,84,0.393,5,26,0.192,25,30,0.833,9,37,46,10,8,6,15,21,96,-17,1,2018-04-23,Away,511,V,OklahomaCity,30,22,21,23,96,210.5,208,170,102.5,2018,OKC_vs_UTA_42017,1,OKC_vs_UTA_42017_2018-04-23,UTA,3,1–3
42017,1610612762,UTA,Utah Jazz,41700175,UTA @ OKC,L,240,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,5,6,17,24,99,-8,1,2018-04-25,Away,715,V,Utah,34,22,22,21,99,208,207.5,125,107,2018,OKC_vs_UTA_42017,3,OKC_vs_UTA_42017_2018-04-25,OKC,2,3–2
42017,1610612760,OKC,Oklahoma City Thunder,41700175,OKC vs. UTA,W,240,39,89,0.438,9,21,0.429,20,24,0.833,7,37,44,13,9,3,9,21,107,8,1,2018-04-25,Home,716,H,OklahomaCity,29,12,37,29,107,3,2.5,-145,5.5,2018,OKC_vs_UTA_42017,2,OKC_vs_UTA_42017_2018-04-25,UTA,3,2–3
42017,1610612762,UTA,Utah Jazz,41700176,UTA vs. OKC,W,240,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,96,5,1,2018-04-27,Home,516,H,Utah,18,23,37,18,96,5.5,7,-280,4,2018,OKC_vs_UTA_42017,4,OKC_vs_UTA_42017_2018-04-27,OKC,2,4–2
42017,1610612760,OKC,Oklahoma City Thunder,41700176,OKC @ UTA,L,240,37,93,0.398,10,34,0.294,7,13,0.538,15,34,49,20,6,4,13,21,91,-5,1,2018-04-27,Away,515,V,OklahomaCity,22,19,29,21,91,206,207,230,100.5,2018,OKC_vs_UTA_42017,2,OKC_vs_UTA_42017_2018-04-27,UTA,4,2–4
42018,1610612761,TOR,Toronto Raptors,41800111,TOR vs. ORL,L,240,40,88,0.455,12,36,0.333,9,14,0.643,6,39,45,23,4,4,13,19,101,-3,1,2019-04-13,Home,504,H,Toronto,30,19,27,25,101,7.5,9.5,-500,10.5,2019,ORL_vs_TOR_42018,0,ORL_vs_TOR_42018_2019-04-13,ORL,1,0–1
42018,1610612753,ORL,Orlando Magic,41800111,ORL @ TOR,W,240,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,9,4,11,19,104,3,1,2019-04-13,Away,503,V,Orlando,25,32,18,29,104,216.0,212.5,375,105.5,2019,ORL_vs_TOR_42018,1,ORL_vs_TOR_42018_2019-04-13,TOR,0,1–0
